,Mkt-RF,SMB,HML,RF
19420413,-0.0004,-0.002,0.003,0
19420414,-0.0164,-0.004,-0.0178,0
19420415,0.0017,-0.0039,0.0029,0
19420416,-0.0011,0.0033,-0.0001,0
19420417,-0.0155,0.0034,0.0043,0
19420418,0.0067,-0.0017,0.0062,0
19420420,0.0036,-0.0017,-0.0028,0
19420421,0.0022,0.0048,0.0039,0
19420422,-0.0028,0.0023,0.0025,0
19420423,-0.022,0.0043,-0.003,0
19420424,-0.0084,0.0028,0.0002,0
19420425,0.002,0.004,0.0001,0
19420427,-0.0066,-0.0019,0.0091,0
19420428,-0.0096,-0.0005,0.0044,0
19420429,0.0152,-0.0092,0.0068,0
19420430,0.0081,0.0004,0.0007,0
19420501,0.007,-0.0055,-0.0024,0.00001
19420502,0.0068,-0.0023,0.0055,0.00001
19420504,0.002,-0.0037,0.0011,0.00001
19420505,0.0033,-0.0032,-0.0021,0.00001
19420506,-0.0025,-0.0034,0.0043,0.00001
19420507,0.0081,-0.0035,-0.0028,0.00001
19420508,0.0021,0.0028,0.0014,0.00001
19420509,0.0056,0.0017,-0.0035,0.00001
19420511,0.0059,-0.0047,-0.0014,0.00001
19420512,-0.0065,0.0043,-0.0047,0.00001
19420513,-0.0123,0.0026,-0.0015,0.00001
19420514,0.002,-0.0059,-0.0025,0.00001
19420515,0.0076,-0.0053,0.0013,0.00001
19420516,0.007,-0.0013,0.0011,0.00001
19420518,-0.0011,0.0007,-0.0017,0.00001
19420519,-0.0059,0.005,-0.0011,0.00001
19420520,0.0014,-0.004,-0.012,0.00001
19420521,0.0163,-0.0098,0.0039,0.00001
19420522,-0.002,0.0019,0.003,0.00001
19420523,0.0006,0.0041,-0.0075,0.00001
19420525,-0.002,0.001,-0.0025,0.00001
19420526,0.0008,0.0007,-0.0004,0.00001
19420527,0.0149,-0.0088,0.0017,0.00001
19420528,0.0013,0.0004,-0.0029,0.00001
19420529,-0.002,0.005,0.0003,0.00001
19420601,0.004,0,0.0001,0.00001
19420602,-0.0012,0.0021,-0.006,0.00001
19420603,0.0066,-0.0019,0.0009,0.00001
19420604,0.0158,-0.0032,-0.0072,0.00001
19420605,0.0053,0.0011,0.0059,0.00001
19420606,0.0043,-0.0007,0.0016,0.00001
19420608,0.0081,-0.0052,-0.003,0.00001
19420609,-0.0027,0.0016,-0.0035,0.00001
19420610,-0.0092,0.0013,0.0011,0.00001
19420611,0.002,-0.0005,-0.0009,0.00001
19420612,-0.0046,0.0018,0.0001,0.00001
19420613,0.004,-0.001,0.0011,0.00001
19420615,0.0021,-0.0021,-0.0025,0.00001
19420616,0.0008,0.0011,0.0033,0.00001
19420617,0.0132,-0.0099,0.0036,0.00001
19420618,-0.0016,0.0077,-0.0007,0.00001
19420619,-0.0092,0.002,-0.005,0.00001
19420620,-0.0033,0.0021,0.0052,0.00001
19420622,-0.0132,-0.005,-0.0014,0.00001
19420623,0.0013,0.0007,0.0023,0.00001
19420624,-0.0026,0.0024,-0.0027,0.00001
19420625,0.0008,-0.0005,0.0011,0.00001
19420626,-0.001,0.0002,0.0043,0.00001
19420627,0.0032,-0.0003,0.0042,0.00001
19420629,0.0026,-0.0038,0.0014,0.00001
19420630,0.0013,-0.0031,0.0011,0.00001
19420701,-0.0038,0.0042,-0.0019,0.00001
19420702,0.0102,-0.0058,0.0032,0.00001
19420703,0.0092,-0.0004,0.0047,0.00001
19420706,0.0133,-0.0063,0.0004,0.00001
19420707,-0.0021,0.005,0.0006,0.00001
19420708,0.0195,-0.0085,0.0058,0.00001
19420709,0.011,0.0084,0.0013,0.00001
19420710,-0.0021,0.0002,0.0003,0.00001
19420711,-0.0005,0.0006,0.0009,0.00001
19420713,-0.0055,0.0005,0.0004,0.00001
19420714,0.0057,-0.0053,-0.0018,0.00001
19420715,0.0025,0.0051,-0.0015,0.00001
19420716,-0.0003,-0.0018,-0.0004,0.00001
19420717,-0.0083,0.004,-0.0016,0.00001
19420718,-0.0025,0.0006,0.0012,0.00001
19420720,0.0049,-0.006,0.0003,0.00001
19420721,0.0023,-0.0016,-0.0015,0.00001
19420722,-0.0012,0.0016,0.0034,0.00001
19420723,-0.012,0.0034,-0.0036,0.00001
19420724,-0.0002,-0.002,0.0059,0.00001
19420725,0.0011,0.0003,0.0039,0.00001
19420727,0.0008,0.0005,0.0017,0.00001
19420728,-0.0016,-0.0001,0.0028,0.00001
19420729,-0.011,0.0067,-0.0053,0.00001
19420730,0.001,-0.0012,0.0022,0.00001
19420731,0.0044,-0.0038,0.0024,0.00001
19420801,0.0008,0.0039,0.0052,0.00001
19420803,0.0028,-0.0062,0.0009,0.00001
19420804,-0.0017,0.0023,0.0018,0.00001
19420805,-0.0071,0.0026,-0.0086,0.00001
19420806,-0.0009,-0.001,-0.002,0.00001
19420807,0.0026,-0.0022,-0.0001,0.00001
19420808,-0.0011,0.0022,-0.0031,0.00001
19420810,-0.0008,-0.0014,0.0014,0.00001
19420811,0.0033,-0.0033,0.0009,0.00001
19420812,0.0012,-0.0027,0.0061,0.00001
19420813,0.0044,-0.0026,0.0021,0.00001
19420814,0.005,0.002,0.0025,0.00001
19420815,0.0025,-0.0007,-0.0013,0.00001
19420817,0.0035,0.0004,0.0069,0.00001
19420818,0.0073,-0.0042,0.0036,0.00001
19420819,0.0009,0.0044,0.0023,0.00001
19420820,-0.0021,0.0029,0.0047,0.00001
19420821,0.0031,-0.0003,0.0032,0.00001
19420822,0.0014,0.0008,0.003,0.00001
19420824,0,-0.0025,-0.0042,0.00001
19420825,-0.0057,0.0009,-0.0039,0.00001
19420826,-0.0107,0.002,-0.0085,0.00001
19420827,0.004,0.0011,0.0029,0.00001
19420828,0.0034,0,-0.0014,0.00001
19420829,0.0008,0.0022,-0.0021,0.00001
19420831,0.001,-0.001,0.0008,0.00001
19420901,-0.0008,0.0001,-0.0032,0.00001
19420902,0.0002,0.003,-0.0007,0.00001
19420903,0.0007,-0.0002,0.0016,0.00001
19420904,0.0001,-0.0015,0.006,0.00001
19420905,0.0016,0.0002,0.0029,0.00001
19420908,0.0056,-0.0047,0.0004,0.00001
19420909,-0.0014,0.0017,-0.0014,0.00001
19420910,-0.0055,0.0034,-0.0012,0.00001
19420911,-0.0046,0.0003,-0.0006,0.00001
19420912,0.0003,0.0017,-0.0001,0.00001
19420914,0,0.0007,0.0043,0.00001
19420915,0.004,-0.0014,0.0005,0.00001
19420916,0.0016,0.0004,0.0014,0.00001
19420917,-0.0004,0.0008,0.0089,0.00001
19420918,0.0058,-0.0013,-0.0023,0.00001
19420919,-0.0003,0.0031,0.0058,0.00001
19420921,0.0008,0.0012,-0.0016,0.00001
19420922,0.0033,-0.0021,0.0046,0.00001
19420923,0.0054,0.0017,0,0.00001
19420924,0.0112,0.0027,0.0077,0.00001
19420925,0.003,0.0038,-0.0032,0.00001
19420926,-0.0013,-0.0017,-0.0046,0.00001
19420928,-0.0001,-0.0017,0.0012,0.00001
19420929,-0.002,-0.0025,0,0.00001
19420930,-0.0011,-0.0014,-0.0032,0.00001
19421001,0.0065,-0.0012,0.0118,0.00001
19421002,0.012,0.0011,0.0088,0.00001
19421003,0.0046,0.0011,0.0067,0.00001
19421005,0.0069,-0.0007,-0.0001,0.00001
19421006,0.0004,-0.0032,0.0068,0.00001
19421007,0.0019,0.0054,-0.0029,0.00001
19421008,0.0156,0.0027,0.0073,0.00001
19421009,0.0038,0.0025,0.006,0.00001
19421010,0.0088,-0.0063,0.0048,0.00001
19421013,0.0053,0.0007,0.0043,0.00001
19421014,-0.0031,0.0025,-0.0014,0.00001
19421015,-0.0121,0.0049,-0.0043,0.00001
19421016,0.0041,0.0033,0.0015,0.00001
19421017,-0.0013,0.004,-0.0045,0.00001
19421019,0.0019,-0.0028,0.0007,0.00001
19421020,0.0105,-0.0027,0.0004,0.00001
19421021,0.0001,0.0055,-0.0025,0.00001
19421022,0.0017,-0.0001,-0.0005,0.00001
19421023,-0.0007,0.003,0.0018,0.00001
19421024,0.0031,-0.0005,0.0043,0.00001
19421026,0.003,-0.0002,0.0067,0.00001
19421027,-0.0101,-0.0024,-0.0099,0.00001
19421028,-0.006,-0.0008,-0.0008,0.00001
19421029,0.0006,0.0001,0.0026,0.00001
19421030,0.0035,-0.0021,0.0042,0.00001
19421031,0.0056,0.0012,0.0078,0.00001
19421102,0.0065,0.0014,0.0044,0.00001
19421104,-0.0026,0.0009,-0.0064,0.00001
19421105,0.0012,-0.0011,-0.0011,0.00001
19421106,0.0106,0.0026,-0.0029,0.00001
19421107,0.0068,-0.0016,0.0028,0.00001
19421109,0.0031,0.0022,-0.0035,0.00001
19421110,-0.0052,-0.0005,0,0.00001
19421112,0.0004,-0.0036,-0.0025,0.00001
19421113,-0.0034,0.0021,-0.0044,0.00001
19421114,0.0002,0,-0.001,0.00001
19421116,-0.0086,-0.0009,-0.0061,0.00001
19421117,-0.009,-0.0027,-0.0032,0.00001
19421118,0.0019,-0.0025,-0.0037,0.00001
19421119,0.0013,-0.0008,-0.0015,0.00001
19421120,0.0084,-0.0024,0.0027,0.00001
19421121,0.0016,0.0027,-0.0008,0.00001
19421123,-0.0111,0.0031,-0.0038,0.00001
19421124,-0.0021,-0.0057,-0.0057,0.00001
19421125,-0.0008,-0.0043,0.0037,0.00001
19421127,0.0039,-0.0013,-0.0012,0.00001
19421128,0.0008,0.0023,-0.002,0.00001
19421130,-0.0021,-0.0053,-0.0071,0.00001
19421201,0.0013,-0.0009,-0.0019,0.00001
19421202,0.0036,-0.0019,0.0004,0.00001
19421203,0.0028,-0.0008,0.0025,0.00001
19421204,-0.0013,-0.0014,-0.0011,0.00001
19421205,0.0012,-0.0005,0.0024,0.00001
19421207,-0.0035,-0.0008,-0.0101,0.00001
19421208,0.0052,-0.0031,0.0029,0.00001
19421209,-0.0005,-0.0034,-0.0032,0.00001
19421210,0.0011,0.0001,-0.0035,0.00001
19421211,0.0009,-0.0004,-0.0007,0.00001
19421212,0.0023,0.0017,0.0055,0.00001
19421214,0.0009,0.0011,-0.0086,0.00001
19421215,0.0037,-0.0032,0.0032,0.00001
19421216,0.0055,-0.0019,0.0059,0.00001
19421217,0.0181,-0.0015,0.0205,0.00001
19421218,-0.0002,0.0072,-0.0052,0.00001
19421219,-0.0005,-0.0022,0,0.00001
19421221,-0.0008,-0.001,-0.0029,0.00001
19421222,-0.0003,-0.0012,-0.0043,0.00001
19421223,0.0021,-0.0031,-0.0061,0.00001
19421224,0.0046,-0.0054,0.0038,0.00001
19421226,0.0024,0.0012,0.0023,0.00001
19421228,-0.0085,-0.0008,-0.009,0.00001
19421229,-0.002,-0.0055,-0.0021,0.00001
19421230,0.0102,0.0001,0.0004,0.00001
19421231,0.0022,0.0034,0.0154,0.00001
19430102,0.0078,0.0099,0.006,0.00001
19430104,0.0085,0.0062,0.013,0.00001
19430105,-0.0036,0.0056,-0.0036,0.00001
19430106,0.0004,0.0018,-0.0005,0.00001
19430107,-0.0004,0.0041,0.0035,0.00001
19430108,0.0021,0.0022,0.0056,0.00001
19430109,0.0024,0.0053,-0.0013,0.00001
19430111,0.003,0.0019,0.0004,0.00001
19430112,-0.0024,0.0015,0.0001,0.00001
19430113,0.0027,0.0019,0.0047,0.00001
19430114,0.0051,0.0053,0.0111,0.00001
19430115,0.0093,0.0044,0.0072,0.00001
19430116,0.0019,0.0058,0.0031,0.00001
19430118,-0.0006,0.004,0.0036,0.00001
19430119,-0.0087,-0.0054,-0.012,0.00001
19430120,0,0.0029,0.0035,0.00001
19430121,0.0117,0.0088,0.0024,0.00001
19430122,0.0015,-0.0002,-0.0018,0.00001
19430123,0.0028,0.0006,0.0003,0.00001
19430125,0.0091,0.0001,0.0013,0.00001
19430126,0.0048,-0.0007,0.002,0.00001
19430127,-0.0021,0.0032,0.008,0.00001
19430128,0.0024,0.0035,0.0115,0.00001
19430129,0.0083,0.0046,0.0038,0.00001
19430130,0.0033,0.0014,0.001,0.00001
19430201,0.0036,-0.0003,0.0038,0.00001
19430202,0.0004,0.0047,-0.0028,0.00001
19430203,-0.0045,-0.0057,-0.0024,0.00001
19430204,-0.0008,0.0055,0.0018,0.00001
19430205,0.0058,0.0027,0.0009,0.00001
19430206,0.0008,0.0001,-0.0002,0.00001
19430208,-0.0023,-0.0044,-0.0013,0.00001
19430209,0.007,0.0034,0.0017,0.00001
19430210,0.0099,0.0081,0.0115,0.00001
19430211,0.0026,0.0097,0.0079,0.00001
19430213,0.0047,0.0059,0.0071,0.00001
19430215,0.0083,0.0087,0.0105,0.00001
19430216,-0.0018,-0.002,0.0002,0.00001
19430217,0.0017,0.0003,0.002,0.00001
19430218,-0.0108,-0.0048,-0.0182,0.00001
19430219,-0.001,-0.0028,0.0056,0.00001
19430220,0.0114,0.005,0.0069,0.00001
19430223,0.0079,0.0014,0.0089,0.00001
19430224,0.0068,0.0003,0.0052,0.00001
19430225,0.0061,0.0034,0.0098,0.00001
19430226,0.0007,0.0028,0.0019,0.00001
19430227,0.0036,0.0024,-0.0006,0.00001
19430301,-0.0055,0.0026,-0.0026,0.00001
19430302,-0.0061,0.0005,0.0016,0.00001
19430303,0.0126,0.0049,0.0211,0.00001
19430304,0.0032,0.0022,-0.0035,0.00001
19430305,0.0033,0.0034,-0.0019,0.00001
19430306,0.0021,0.0017,-0.0007,0.00001
19430308,-0.0016,0.0034,-0.0004,0.00001
19430309,-0.0066,-0.0016,-0.0043,0.00001
19430310,-0.004,0.0021,-0.004,0.00001
19430311,0.0112,0.0075,0.0173,0.00001
19430312,0.0061,0.0058,0.0116,0.00001
19430313,0.0009,0.0016,-0.0006,0.00001
19430315,-0.0001,-0.0022,-0.0035,0.00001
19430316,-0.0037,-0.0018,-0.0037,0.00001
19430317,-0.0069,-0.0069,-0.0097,0.00001
19430318,0.0011,0.0067,0.0059,0.00001
19430319,-0.0029,0.0073,-0.0099,0.00001
19430320,-0.0009,-0.0008,0.0004,0.00001
19430322,0.0029,0.0021,0.0116,0.00001
19430323,0.0047,0.0059,0.0008,0.00001
19430324,0.0046,0.0043,-0.0014,0.00001
19430325,0.0183,0.0019,0.0082,0.00001
19430326,0.0072,-0.0019,0.0029,0.00001
19430327,0.0015,-0.0039,-0.003,0.00001
19430329,0.0127,0.0043,0.0146,0.00001
19430330,0.0071,-0.0054,0.0025,0.00001
19430331,-0.0016,0.0033,0.0026,0.00001
19430401,0.0011,0.0043,0.0124,0.00001
19430402,-0.0042,0.0002,0.0061,0.00001
19430403,0.0014,0.0066,0.0113,0.00001
19430405,0.0139,0.0079,0.0212,0.00001
19430406,0.0034,-0.0006,-0.0023,0.00001
19430407,-0.0052,-0.0058,-0.0021,0.00001
19430408,-0.004,0.0072,-0.0019,0.00001
19430409,-0.0365,-0.0167,-0.0357,0.00001
19430410,-0.0008,-0.0048,0.0072,0.00001
19430412,-0.0006,0.0053,0.0003,0.00001
19430413,-0.0015,-0.002,-0.0045,0.00001
19430414,0.0135,0.0106,0.0194,0.00001
19430415,0.0083,0.0027,0.009,0.00001
19430416,-0.0019,0.0009,-0.0037,0.00001
19430417,0.004,-0.0006,0.0045,0.00001
19430419,0,0.0035,0.0019,0.00001
19430420,-0.0044,0.0015,-0.0022,0.00001
19430421,0.0089,0.0019,0.0094,0.00001
19430422,0.0033,0.0005,0.0046,0.00001
19430424,0.0016,-0.0011,0.0064,0.00001
19430426,0.0001,0.0006,-0.0025,0.00001
19430427,-0.0011,-0.0039,-0.0086,0.00001
19430428,-0.0012,-0.0005,-0.0016,0.00001
19430429,0.0102,0.0018,0.0152,0.00001
19430430,0.0008,0.0018,-0.0031,0.00001
19430501,0.0058,0.0035,0.0099,0.00001
19430503,0.0132,0.0056,0.0136,0.00001
19430504,0.0052,0.0094,-0.0057,0.00001
19430505,0.0054,0.0002,0.0123,0.00001
19430506,0.0033,0.0048,0.0005,0.00001
19430507,-0.0125,-0.0027,-0.0169,0.00001
19430508,0.0101,0.0056,0.0148,0.00001
19430510,0.0038,0.0119,0.0028,0.00001
19430511,-0.0034,-0.0001,-0.0033,0.00001
19430512,-0.0035,-0.0055,-0.0036,0.00001
19430513,-0.0033,-0.0021,0,0.00001
19430514,-0.0096,-0.0073,-0.0083,0.00001
19430515,0.0034,0.0085,0.0062,0.00001
19430517,-0.0001,0.003,-0.0036,0.00001
19430518,0.0066,-0.0017,0.0002,0.00001
19430519,0.0106,0.0077,0.0115,0.00001
19430520,-0.0008,0.0023,-0.0018,0.00001
19430521,-0.0004,-0.0057,-0.0014,0.00001
19430522,0.0002,0.0065,0.0005,0.00001
19430524,-0.0007,-0.0029,-0.0061,0.00001
19430525,0.0025,-0.0052,0.0098,0.00001
19430526,0.0088,-0.0016,0.0002,0.00001
19430527,0.0035,0.0055,-0.0025,0.00001
19430528,0.0027,0,0.0012,0.00001
19430529,0.0056,0.0016,0.0013,0.00001
19430601,0.0037,-0.0008,0.0009,0.00001
19430602,-0.0008,-0.0024,-0.0075,0.00001
19430603,0.0055,-0.0002,0.0053,0.00001
19430604,-0.003,0.0022,-0.0023,0.00001
19430605,0.0066,0.0061,0.0018,0.00001
19430607,-0.0075,-0.0006,-0.0075,0.00001
19430608,-0.0057,-0.0011,-0.0074,0.00001
19430609,0.002,-0.0007,0.0025,0.00001
19430610,0.0021,0.0025,-0.005,0.00001
19430611,-0.003,0.0017,-0.0031,0.00001
19430612,-0.0015,-0.0025,-0.0038,0.00001
19430614,-0.0161,-0.0112,-0.015,0.00001
19430615,0.0023,-0.0016,0.0068,0.00001
19430616,0.0041,0.0016,0.0063,0.00001
19430617,0.0016,0.0023,0.0023,0.00001
19430618,-0.0017,0.0012,-0.0034,0.00001
19430619,-0.0002,-0.0029,-0.0001,0.00001
19430621,-0.0072,-0.0063,-0.008,0.00001
19430622,0.0021,0.0002,0.0045,0.00001
19430623,0.0078,0.0042,0.0075,0.00001
19430624,0.0054,-0.0008,-0.0002,0.00001
19430625,0.0112,0.0024,0.0099,0.00001
19430626,0.0042,0.0002,0.0032,0.00001
19430628,0.0044,-0.0007,0.003,0.00001
19430629,-0.0033,-0.0026,-0.0016,0.00001
19430630,0.0055,0.0001,0.0047,0.00001
19430701,0.0017,0.0011,0.0096,0.00001
19430702,0.0002,0.0021,-0.0037,0.00001
19430703,0.0015,0.0001,0.0013,0.00001
19430706,0,0,-0.0054,0.00001
19430707,-0.0023,-0.0033,-0.0038,0.00001
19430708,0.002,-0.0011,0.0045,0.00001
19430709,0.0037,-0.0016,0.0062,0.00001
19430710,0.0013,0.0001,0.0008,0.00001
19430712,0.0051,-0.0044,0.0058,0.00001
19430713,0.0075,0.0009,0.0044,0.00001
19430714,0.0056,-0.0025,0.0061,0.00001
19430715,-0.0067,0.0014,-0.0099,0.00001
19430716,-0.0009,-0.0033,0.0041,0.00001
19430717,0.0009,0.0004,0.001,0.00001
19430719,-0.0006,-0.0016,-0.0055,0.00001
19430720,-0.0071,-0.0025,-0.0127,0.00001
19430721,0.0011,-0.0021,0.0065,0.00001
19430722,0.0018,0.0033,0.0073,0.00001
19430723,0.0002,0.0005,0.0002,0.00001
19430724,0.0009,0.0003,0.0009,0.00001
19430726,-0.015,-0.0051,-0.0209,0.00001
19430727,-0.0275,0.0011,-0.016,0.00001
19430728,-0.0057,-0.0126,0.0079,0.00001
19430729,0.0161,0.0099,0.0148,0.00001
19430730,-0.0183,-0.0038,-0.0156,0.00001
19430731,-0.0131,-0.0027,-0.0097,0.00001
19430802,-0.0177,0.0026,-0.0113,0.00001
19430803,0.0148,-0.0113,0.0056,0.00001
19430804,0.0085,0.0041,0.0034,0.00001
19430805,-0.0026,0.0001,-0.0032,0.00001
19430806,-0.0086,0.0013,-0.0075,0.00001
19430807,-0.0011,-0.0014,-0.0034,0.00001
19430809,0.0002,-0.0019,0.0046,0.00001
19430810,0.0108,0.0009,0.0083,0.00001
19430811,0.0067,0.0032,0.0017,0.00001
19430812,-0.0045,0.0005,0.001,0.00001
19430813,0.0055,-0.0016,-0.0037,0.00001
19430814,0.0012,0.0024,0.006,0.00001
19430816,-0.0005,0.0041,0.0008,0.00001
19430817,0.004,-0.0032,-0.0006,0.00001
19430818,0.0043,-0.0021,-0.0032,0.00001
19430819,-0.0003,0.0002,-0.0047,0.00001
19430820,-0.0091,0.0021,-0.0068,0.00001
19430821,-0.0082,-0.0003,-0.0056,0.00001
19430823,-0.0086,-0.0059,-0.0111,0.00001
19430824,0.0059,-0.0033,0.0099,0.00001
19430825,0.0041,0.0017,0.0058,0.00001
19430826,0.0021,0.0006,0.0026,0.00001
19430827,-0.0038,0.0018,-0.0058,0.00001
19430828,0.001,-0.0007,0.0035,0.00001
19430830,0.0004,-0.0004,0.0007,0.00001
19430831,0.0092,0.0003,0.0095,0.00001
19430901,0.0039,0.0027,0.0047,0.00001
19430902,0.0004,-0.0008,-0.0065,0.00001
19430903,-0.0015,0.0002,-0.0021,0.00001
19430904,0.0022,0.0014,0.0007,0.00001
19430907,0.0007,-0.0043,0.0011,0.00001
19430908,-0.0048,-0.0007,-0.0095,0.00001
19430909,0.0099,0.0062,0.0108,0.00001
19430910,0.0013,0.0045,0.0039,0.00001
19430911,0.0002,0.0001,0.0019,0.00001
19430913,-0.0013,0.0008,-0.005,0.00001
19430914,-0.0023,-0.0033,-0.0011,0.00001
19430915,0.0021,0.0022,0.0049,0.00001
19430916,0.0037,-0.0005,0.0035,0.00001
19430917,0.01,0,0.0104,0.00001
19430918,0.0082,0.0036,0.0065,0.00001
19430920,0.0041,0.0045,-0.0019,0.00001
19430921,0.0002,-0.006,0.0011,0.00001
19430922,-0.0033,0.0004,-0.0031,0.00001
19430923,-0.006,0.0002,-0.0026,0.00001
19430924,0.0004,-0.0003,0.0035,0.00001
19430925,0.0001,0.0034,-0.0008,0.00001
19430927,-0.0075,-0.0008,-0.0122,0.00001
19430928,-0.0013,0.0023,0.0021,0.00001
19430929,0.0018,-0.0012,0.001,0.00001
19430930,0.0029,-0.0019,0.003,0.00001
19431001,0.0015,0.0016,0.0029,0.00001
19431002,-0.0005,0.0025,-0.0004,0.00001
19431004,-0.005,-0.0029,-0.0064,0.00001
19431005,-0.0041,0.0006,-0.0023,0.00001
19431006,-0.0102,-0.0027,-0.0042,0.00001
19431007,-0.0121,0.0005,-0.0055,0.00001
19431008,0.0029,-0.0008,0.0068,0.00001
19431009,0.0053,-0.0016,0.0075,0.00001
19431011,-0.0063,-0.0013,-0.0058,0.00001
19431013,-0.0017,-0.0048,-0.0022,0.00001
19431014,0.0054,0.0004,0.0059,0.00001
19431015,0.0054,0.004,0.0041,0.00001
19431016,0.0036,-0.0007,0.0022,0.00001
19431018,-0.0008,0.0009,-0.002,0.00001
19431019,0.0036,0.0018,0.0067,0.00001
19431020,0.0024,0.0005,0.0006,0.00001
19431021,-0.0068,0.0057,-0.0051,0.00001
19431022,0.0039,-0.003,0.0041,0.00001
19431023,0.0002,0.0009,0.0028,0.00001
19431025,-0.0011,-0.001,-0.0038,0.00001
19431026,0.0029,0.0035,0.0062,0.00001
19431027,0.006,0.0024,0.0105,0.00001
19431028,-0.0013,0,-0.0044,0.00001
19431029,-0.0047,0.0004,-0.0051,0.00001
19431030,0.0004,-0.0008,0.0047,0.00001
19431101,-0.0007,-0.0014,-0.006,0.00001
19431103,-0.01,-0.006,-0.0134,0.00001
19431104,-0.0103,-0.0035,-0.0108,0.00001
19431105,-0.0043,0.0031,0.0004,0.00001
19431106,-0.0002,0.0004,-0.0009,0.00001
19431108,-0.0323,-0.0173,-0.0358,0.00001
19431109,0.0053,-0.0012,0.0168,0.00001
19431110,0.0112,0.0071,0.0093,0.00001
19431112,-0.0055,-0.0014,0.0016,0.00001
19431113,-0.002,0.0006,-0.0008,0.00001
19431115,0.001,0.0026,0.0068,0.00001
19431116,-0.0032,0.0023,0.0035,0.00001
19431117,-0.0058,-0.0036,-0.0053,0.00001
19431118,0.0038,-0.0004,0.0022,0.00001
19431119,0.0126,0.0019,0.0147,0.00001
19431120,0.0057,0.0043,0.0015,0.00001
19431122,-0.0027,0.0018,-0.0006,0.00001
19431123,-0.0012,0.0013,-0.0014,0.00001
19431124,-0.0025,0.0003,-0.0107,0.00001
19431126,-0.0071,-0.0039,-0.0098,0.00001
19431127,-0.0031,-0.0002,-0.0019,0.00001
19431129,-0.01,-0.0007,0.0002,0.00001
19431130,0.0011,-0.0018,0,0.00001
19431201,0.0095,0.0031,0.0082,0.00001
19431202,0.0079,0.0003,0.0044,0.00001
19431203,0.0018,0.0009,0.002,0.00001
19431204,0.0017,0.0014,0.0007,0.00001
19431206,0.0047,-0.001,0.0039,0.00001
19431207,0.0078,0.003,-0.0006,0.00001
19431208,0.0106,0.0072,0.01,0.00001
19431209,-0.0025,0.0018,-0.0033,0.00001
19431210,0.0064,-0.0014,-0.002,0.00001
19431211,0.0023,0.0013,0.0007,0.00001
19431213,-0.0033,-0.0024,-0.0055,0.00001
19431214,-0.0028,-0.0008,-0.0003,0.00001
19431215,0.0008,0.0019,0.0027,0.00001
19431216,0.0041,-0.0027,-0.0023,0.00001
19431217,0.004,0.0004,0.0119,0.00001
19431218,0.0038,0.0029,0.0013,0.00001
19431220,0.0022,0.0026,-0.0011,0.00001
19431221,-0.003,0.0022,-0.006,0.00001
19431222,-0.0008,0.0013,-0.0019,0.00001
19431223,-0.0004,-0.0003,0.0017,0.00001
19431224,0.0015,0.0015,0.0032,0.00001
19431227,-0.0009,0.0034,-0.0034,0.00001
19431228,-0.0084,0.0003,-0.0112,0.00001
19431229,-0.002,-0.0038,0.0046,0.00001
19431230,0.0164,0,0.0153,0.00001
19431231,0.0008,0.0074,-0.0034,0.00001
19440103,-0.0012,0.0009,0.0003,0.00001
19440104,0.0104,-0.0029,0.0115,0.00001
19440105,0.0096,0.0063,0.0032,0.00001
19440106,-0.0023,0.0025,-0.0001,0.00001
19440107,-0.0012,0.0053,0,0.00001
19440108,0.0003,-0.0002,0.0006,0.00001
19440110,-0.0019,0.002,0.0005,0.00001
19440111,0.0054,0.0005,0.003,0.00001
19440112,-0.006,0.0013,-0.0035,0.00001
19440113,-0.0026,0.0004,0.0011,0.00001
19440114,0.0063,0.0056,0.0048,0.00001
19440115,0.0047,0.0016,0.0041,0.00001
19440117,-0.0029,-0.0004,-0.005,0.00001
19440118,-0.0022,-0.0041,0.001,0.00001
19440119,-0.0002,-0.0013,-0.0052,0.00001
19440120,0.0011,0.0039,0.0036,0.00001
19440121,0.0022,0.0018,0.0042,0.00001
19440122,0.0023,-0.0004,0.0009,0.00001
19440124,-0.0016,0.0028,-0.0039,0.00001
19440125,-0.0011,-0.0023,-0.0028,0.00001
19440126,-0.0087,0.0011,-0.0101,0.00001
19440127,-0.0011,-0.0001,0.0004,0.00001
19440128,0.0049,-0.0013,0.009,0.00001
19440129,0.0011,0.0018,0.0023,0.00001
19440131,0.0023,0.0005,0.0026,0.00001
19440201,0.0009,0.0025,-0.0011,0.00001
19440202,-0.0017,0.0007,0.0016,0.00001
19440203,-0.0079,0.0027,-0.0045,0.00001
19440204,-0.0064,0,-0.006,0.00001
19440205,0.002,0.0009,0.0074,0.00001
19440207,-0.0034,-0.0003,0.003,0.00001
19440208,0.0055,-0.0029,0.0016,0.00001
19440209,-0.0001,-0.0006,0.001,0.00001
19440210,0.0061,-0.0027,0.0108,0.00001
19440211,-0.001,0.0027,0.0004,0.00001
19440214,0.0008,0.002,-0.0027,0.00001
19440215,0.0053,-0.0017,0.0077,0.00001
19440216,-0.0008,0.0015,-0.0049,0.00001
19440217,0.0039,-0.0027,0.0083,0.00001
19440218,-0.0036,0.0029,-0.0048,0.00001
19440219,-0.0003,-0.0001,0.0006,0.00001
19440221,0.0003,0.0009,-0.0015,0.00001
19440223,0.0061,-0.0026,0.0113,0.00001
19440224,0.002,0.0018,-0.0003,0.00001
